name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,name,num,average,variance,,,,,,,,,,
crater,0.003632443,crater,0.003634152,terry,0.003630802,terry,0.003630274,crater,0.003633009,att,0.003641698,crater,0.003632049,5757477,0.00362852,terry,0.003631464,terry,0.003630284,0.00363247,0.00989056,,,,,,,,,,
pubusenetnewsanswers,0.000122496,pubusenetnewsanswers,0.000122737,periodicals,0.000122696,pubusenetnewsanswers,0.000122569,pubusenetnewsanswers,0.000122452,xtappgeterrordatabasetext,0.000122404,xtappgeterrordatabasetext,0.000122389,toplevelshellpart,0.000122563,xtappgeterrordatabasetext,0.000122604,pubusenetnewsanswers,0.000122672,0.000122558,0.009877153,,,,,,,,,,
step,0.000803257,step,0.000803565,step,0.000803335,step,0.000802942,step,0.000803481,sufficient,0.000804605,step,0.000803006,oreilly,0.000801385,step,0.000803556,step,0.000803353,0.000803248,0.009871806,,,,,,,,,,
records,0.006805775,records,0.006810203,records,0.006802811,records,0.006803224,records,0.00680827,juhana,0.006820956,records,0.00680673,emphasis,0.006794311,records,0.006804923,visualization,0.006803042,0.006806025,0.009870181,,,,,,,,,,
6-Apr-93,0.001741977,95,0.001742994,inn,0.001741786,liberalevangelical,0.001741979,95,0.001742521,aa25933,0.001745978,biology,0.001742464,liberalevangelical,0.00173883,inn,0.001742175,formed,0.001741694,0.00174224,0.009862577,,,,,,,,,,
cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomhowlandrestonansnetnocnearnetuunetdecwrlcsusedunewsucdavisedudaleucdaviseduez027993,0.002486188,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomhowlandrestonansnetnocnearnetuunetdecwrlcsusedunewsucdavisedudaleucdaviseduez027993,0.002486568,specifications,0.002485589,specifications,0.002485771,specifications,0.0024866,sciengrbiomed867,0.002489063,specifications,0.002486204,sciengrbiomed867,0.002479279,specifications,0.00248589,specifications,0.002485238,0.002485639,0.009858869,,,,,,,,,,
posts,0.019614465,posts,0.019622622,posts,0.019607609,posts,0.019604312,posts,0.019616837,14,0.019652106,posts,0.019613093,posts,0.01957347,posts,0.019611674,posts,0.019602489,0.019611868,0.009837312,,,,,,,,,,
1993apr60242578480etrogsecitrieduau,0.004842821,1993apr60242578480etrogsecitrieduau,0.0048448,choose,0.004840394,1993apr60242578480etrogsecitrieduau,0.004839748,1993apr60242578480etrogsecitrieduau,0.004844545,ken,0.004848953,ericsson,0.0048432,ericsson,0.004830857,choose,0.00484192,choose,0.004838487,0.004841573,0.009817237,,,,,,,,,,
majorities,0.001795172,converters,0.001796435,majorities,0.001794109,majorities,0.001794046,converters,0.001795979,jan,0.001798845,converters,0.001795353,simulation,0.001792271,converters,0.001794738,justify,0.001793846,0.001795079,0.009807435,,,,,,,,,,
universe,0.001736563,f2d,0.001736849,composos2advocacy17179,0.001736578,buses,0.001736742,universe,0.00173663,smullinsecnpurdueedu,0.001740552,universe,0.001736853,39,0.001733297,universe,0.001736471,universe,0.001736456,0.001736699,0.009805413,,,,,,,,,,
rock,0.004946251,american,0.00494829,rock,0.004943832,rock,0.004943636,american,0.004946938,american,0.004953054,rock,0.004946234,rock,0.004933876,rock,0.004945121,rock,0.004942568,0.00494498,0.009789409,,,,,,,,,,
v,0.009384417,v,0.009387882,v,0.009379442,v,0.009379805,v,0.0093858,v,0.009403078,v,0.009384341,v,0.009365883,v,0.009382076,v,0.009378485,0.009383121,0.009787533,,,,,,,,,,
sciastro,0.004855495,sciastro,0.004858635,sciastro,0.004853235,sciastro,0.004851675,sciastro,0.004856447,recently,0.004867787,sciastro,0.004854964,recently,0.004852581,sciastro,0.004854591,sciastro,0.004851389,0.00485568,0.00978711,,,,,,,,,,
dutch,0.002065564,bandwidths,0.002066019,bandwidths,0.002064553,bandwidths,0.00206459,bandwidths,0.002065832,milacki,0.002069475,bandwidths,0.002065498,dutch,0.002061174,bandwidths,0.00206463,bandwidths,0.002064377,0.002065171,0.009784171,,,,,,,,,,
mwm,0.000293146,fulfilled,0.000293068,3040,0.000292864,rectobj,0.000292867,mwm,0.000293102,xiohandler,0.000293825,mwm,0.000292921,49,0.000293315,mwm,0.000293042,3040,0.000292908,0.000293106,0.009782887,,,,,,,,,,
desqview,0.001678799,desqview,0.001680058,desqview,0.001677927,desqview,0.001677957,desqview,0.001679681,determining,0.001681637,desqview,0.001679168,doctrinal,0.001675429,desqview,0.001678352,desqview,0.001677619,0.001678663,0.009775003,,,,,,,,,,
los,0.011020914,los,0.011019069,little,0.01102301,little,0.011023928,los,0.011019406,woodward,0.010992583,los,0.011021089,los,0.011036621,los,0.011022843,little,0.011022179,0.011020164,0.009773755,,,,,,,,,,
scianswers106,0.000313311,distribute,0.000313559,rsn,0.000313419,rsn,0.000313301,scianswers106,0.000313488,xrmvalue,0.000314258,hera,0.000313349,button,0.000313105,button,0.000313382,galilean,0.000313305,0.000313448,0.009759798,,,,,,,,,,
righteous,0.00180222,worldlocal,0.00180289,algorithms,0.001801204,righteous,0.001801152,domination,0.001802686,srgxnbs,0.001806536,algorithms,0.001802032,41elliemay,0.00180004,righteous,0.001801658,algorithms,0.001800789,0.001802121,0.009756998,,,,,,,,,,
obsoleted,0.000135872,493,0.000136039,arises,0.000135964,codecenter,0.000135837,xtkeysymtokeycodelist,0.000135902,leaks,0.00013624,493,0.000135792,implements,0.000136072,obsoleted,0.000136022,obsoleted,0.000135878,0.000135962,0.009746277,,,,,,,,,,
trajectories,0.001779152,west,0.001779901,industrial,0.00177909,industrial,0.001779523,west,0.001779356,attorney,0.00178345,trajectories,0.001778948,trajectories,0.001776169,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomgatechswrindezaphodmpsohiostateeduwupostwaikatoacnzcompvuwacnzzephyrgracecrinzzephyrgracecrinzusenet,0.001779107,tnt,0.001778922,0.001779362,0.009746074,,,,,,,,,,
public,0.016468932,public,0.016477008,public,0.0164626,public,0.016462191,public,0.016472797,functions,0.016501957,public,0.016469067,public,0.016436425,public,0.016466327,public,0.016460448,0.016467775,0.009745021,,,,,,,,,,
netherlands,0.002021389,trailer,0.002022897,netherlands,0.002020405,reach,0.002020424,prevent,0.002022373,headaches,0.002025763,prevent,0.00202168,scattered,0.002018255,direct,0.002021117,reach,0.002020129,0.002021443,0.009738005,,,,,,,,,,
format,0.005851664,format,0.005854879,format,0.005848992,format,0.005848365,format,0.005853061,format,0.005867449,format,0.005851797,rgb,0.005847905,format,0.005850673,format,0.005848519,0.00585233,0.009734163,,,,,,,,,,
shut,0.001999358,optimize,0.002000062,shut,0.001998256,72300,0.00199796,shut,0.002000128,realised,0.002002526,shut,0.001999478,jun,0.001994983,shut,0.001998701,shut,0.001997578,0.001998903,0.009726419,,,,,,,,,,
productions,0.001698556,productions,0.001699858,moon,0.001698069,moon,0.001698087,unices,0.001698941,knowladge,0.001702877,moon,0.001698531,month,0.001696446,sin,0.001698337,moon,0.001698049,0.001698775,0.00972103,,,,,,,,,,
eventually,0.00298701,eventually,0.002988843,288,0.002985694,288,0.002985662,eventually,0.002988122,eventually,0.002994818,eventually,0.002987365,perfect,0.002984158,eventually,0.002986621,288,0.002985601,0.002987389,0.009719341,,,,,,,,,,
users,0.007608112,users,0.007613607,users,0.00760344,users,0.007603044,users,0.007610304,opinions,0.007621076,users,0.007607841,quote,0.007592857,users,0.007606429,users,0.007602227,0.007606894,0.009715829,,,,,,,,,,
95,0.00174186,biology,0.001742484,2007,0.001741747,inn,0.001741291,biology,0.001742259,defendants,0.001745397,6-Apr-93,0.001742276,2007,0.00173849,biology,0.001741838,inn,0.001740607,0.001741825,0.009698895,,,,,,,,,,
astronautics,0.000311356,hlc,0.000311613,artemis,0.000311554,hlc,0.000311365,xrm,0.000311353,reppertstsciedu,0.000312326,astronautics,0.000311449,coreinitialize,0.000311384,astronautics,0.000311537,artemis,0.00031123,0.000311517,0.009697479,,,,,,,,,,
usenetucdavisedu,0.002529999,usenetucdavisedu,0.002530757,usenetucdavisedu,0.002529587,usenetucdavisedu,0.002529693,usenetucdavisedu,0.002530417,presentation,0.002535864,usenetucdavisedu,0.002529903,usenetucdavisedu,0.002525541,usenetucdavisedu,0.002529848,usenetucdavisedu,0.002529221,0.002530083,0.009694469,,,,,,,,,,
bionetneuroscience1150,0.002488,bionetneuroscience1150,0.002489296,bionetneuroscience1150,0.002487189,observer,0.002486826,bionetneuroscience1150,0.002489091,bionetneuroscience1150,0.002492898,bionetneuroscience1150,0.002487875,bionetneuroscience1150,0.002483286,bionetneuroscience1150,0.002487441,observer,0.002486305,0.002487821,0.009693897,,,,,,,,,,
x11r5,0.010573769,x11r5,0.010577474,x11r5,0.01056928,x11r5,0.010568296,x11r5,0.010576093,x11r5,0.010594245,x11r5,0.010574265,x11r5,0.010552164,x11r5,0.010572095,x11r5,0.010568243,0.010572592,0.00969185,,,,,,,,,,
supplied,0.000313056,xtsettypeconverter,0.000313276,terre,0.000312947,astronaut,0.000312933,supplied,0.000312988,coreinitialize,0.000313839,1281833623,0.000312829,galilean,0.000312758,galilean,0.000313055,button,0.000312913,0.000313059,0.009682547,,,,,,,,,,
definitions,0.001552017,corner,0.001552623,photographs,0.001550437,definitions,0.001550425,corner,0.001552152,whod,0.001554607,definitions,0.001551865,photographs,0.001549101,definitions,0.001551034,photographs,0.001550509,0.001551477,0.009680399,,,,,,,,,,
4mb,0.002033162,success,0.002034311,4mb,0.002032089,4mb,0.002031991,continue,0.002033767,complex,0.002037241,continue,0.002032954,accellerator,0.002029548,continue,0.002032195,4mb,0.002031849,0.002032911,0.009675333,,,,,,,,,,
hypertext,0.000135361,hypertext,0.00013545,implements,0.000135392,implements,0.000135355,174153,0.00013558,implements,0.000135712,xtkeysymtokeycodelist,0.000135439,hypertext,0.000135665,174153,0.000135364,174153,0.000135387,0.00013547,0.009664529,,,,,,,,,,
ascii,0.00049208,ascii,0.000492641,xtelephone,0.000492071,topical,0.000492004,ascii,0.000492204,ts,0.000493504,ts,0.000491899,ts,0.000492056,ascii,0.000492009,topical,0.000492051,0.000492252,0.009663026,,,,,,,,,,
forms,0.001008213,forms,0.001008741,forms,0.001008118,forms,0.001007969,forms,0.001008687,forms,0.001011117,forms,0.001008036,ne,0.001007637,forms,0.001008134,forms,0.001007943,0.00100846,0.009660303,,,,,,,,,,
grade,0.002553605,grade,0.002554244,grade,0.002553138,grade,0.002553006,grade,0.002554668,grade,0.002557904,grade,0.002553766,grade,0.002547649,grade,0.002553366,grade,0.002552672,0.002553402,0.009646523,,,,,,,,,,
1,0.002148692,1,0.002149962,cgro,0.002148858,cgro,0.002148159,1,0.002149169,0,0.00215424,1,0.002149026,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomgatechudelwupostsddhpcomsaimiriprimatewisceduengufleduukmanetnewslouisvilleedustarbasespdlouisvilleedujmgree01,0.002146016,zealand,0.00214871,1,0.002147627,0.002149046,0.009643107,,,,,,,,,,
humbio,0.015699059,humbio,0.015707181,humbio,0.015694821,humbio,0.015692088,humbio,0.015704531,humbio,0.015730859,humbio,0.015699451,humbio,0.015668266,humbio,0.015696811,humbio,0.015695677,0.015698874,0.009639963,,,,,,,,,,
creation,0.001893967,creation,0.001894923,creation,0.001894058,creation,0.001894315,protocol,0.001894256,televised,0.001899196,creation,0.001894214,premise,0.001891712,creation,0.001894282,creation,0.00189385,0.001894477,0.009637462,,,,,,,,,,
fuss,0.001970073,186042pyramidpyramidcom,0.001970879,fuss,0.001969696,fuss,0.001969847,char,0.001970212,186042pyramidpyramidcom,0.001974608,fuss,0.001969919,populations,0.001966638,fuss,0.001969552,fuss,0.001969675,0.00197011,0.009637094,,,,,,,,,,
break,0.004634872,break,0.00463704,break,0.004632592,break,0.004632491,break,0.004636304,curriculum,0.004642741,break,0.004634592,curriculum,0.004624651,break,0.004633693,curriculum,0.004632492,0.004634147,0.009616917,,,,,,,,,,
plan,0.002129081,igc,0.002130159,plan,0.002127343,starbasespdlouisvilleedu,0.002127399,igc,0.002130081,igc,0.002133632,plan,0.002129414,igc,0.002126628,plan,0.002128384,115425,0.002127041,0.002128916,0.009616731,,,,,,,,,,
glennccssfuca,0.000490353,glennccssfuca,0.000490263,glennccssfuca,0.000490165,glennccssfuca,0.000490219,penalities,0.000490005,veikkomakelahelsinkifi,0.00049148,glennccssfuca,0.000490397,ascii,0.000489598,glennccssfuca,0.000490304,glennccssfuca,0.000490035,0.000490282,0.009607851,,,,,,,,,,
worcester,0.002222299,worcester,0.002223347,zariskiharvardedu,0.00222155,zariskiharvardedu,0.002221609,dennings,0.002222844,worcester,0.002227085,zariskiharvardedu,0.002222537,hassle,0.002218323,zariskiharvardedu,0.002221857,worcester,0.002221156,0.002222261,0.009605902,,,,,,,,,,
rabbis,0.002329767,rabbis,0.002329994,classic,0.002328542,classic,0.002328606,classic,0.002330307,munns,0.002334019,rabbis,0.002329731,impossible,0.002324908,classic,0.002329164,classic,0.002327759,0.00232928,0.009605129,,,,,,,,,,
kentucky,0.002280175,kentucky,0.002281086,munnscaewiscedu,0.002279153,kentucky,0.002279607,kentucky,0.002281044,carry,0.002285691,munnscaewiscedu,0.002280449,munnscaewiscedu,0.002276905,kentucky,0.002280387,kentucky,0.002279128,0.002280363,0.009602121,,,,,,,,,,
lga,0.000321399,carolyn,0.000321463,lga,0.000321073,contribxv211tarz,0.000321187,confining,0.000321261,capabilities,0.000322112,hao,0.000321265,odeastsciedu,0.000320997,downloadable,0.000321164,carolyn,0.000321164,0.000321308,0.009586971,,,,,,,,,,
effects,0.009612736,effects,0.009617768,effects,0.009610186,effects,0.009608588,effects,0.009616012,effects,0.00963288,effects,0.009613098,effects,0.009594712,effects,0.009611545,effects,0.00961043,0.009612796,0.009585911,,,,,,,,,,
business,0.006232089,1993apr517283922714engcamacuk,0.006234853,business,0.006227279,mar,0.00622696,business,0.006234628,mar,0.006239246,business,0.006231641,mar,0.00621707,business,0.006229557,mar,0.006226369,0.006229969,0.009582332,,,,,,,,,,
39,0.001738514,straight,0.001739731,alvin,0.001737646,altatheismtalkreligionmisctalkorigins,0.001737788,palace,0.001739477,f2d,0.001742171,alvin,0.0017388,sequence,0.001735806,39,0.001738144,altatheismtalkreligionmisctalkorigins,0.001737308,0.001738539,0.009582219,,,,,,,,,,
reward,0.00175635,nationalist,0.001756384,nationalist,0.00175527,nationalist,0.001755066,1300,0.0017565,credentials,0.001758946,1300,0.001756285,claimed,0.001752191,reward,0.001755561,divide,0.001754593,0.001755715,0.009571264,,,,,,,,,,
possible,0.009545522,possible,0.009552124,neuron,0.009542591,neuron,0.009541014,possible,0.009549377,install,0.009566603,possible,0.00954568,neuron,0.009529896,neuron,0.009543303,neuron,0.009543171,0.009545928,0.00956895,,,,,,,,,,
close,0.009074999,shuttle,0.009075722,close,0.009075457,close,0.009076072,close,0.00907526,rowlands,0.009103728,close,0.009075487,close,0.009076576,close,0.009075788,close,0.00907579,0.009078488,0.009565913,,,,,,,,,,
paleontology,0.001700714,paleontology,0.001701086,bedroom,0.001699748,bedroom,0.00169979,paleontology,0.001700854,moon,0.001703501,delegate,0.001700635,bedroom,0.001696904,delegate,0.001700433,bedroom,0.001699156,0.001700282,0.009561073,,,,,,,,,,
modifiable,0.000286575,463,0.000286064,ionospheric,0.000286483,modifiable,0.000286502,463,0.000286017,463,0.000285815,463,0.00028657,converse,0.000286605,modifiable,0.000286487,deprecated,0.000286396,0.000286351,0.009554668,,,,,,,,,,
1pmfs43e7cctutfi,0.001554023,dallas,0.001554047,1pmfs43e7cctutfi,0.001553002,1pmfs43e7cctutfi,0.001553192,dallas,0.001553697,cantaloupesrvcscmueducrabapplesrvcscmuedufs7ececmuedueuropaenggtefsdcomhowlandrestonansnetusccsutexasedusunbarroliveadecwrlpadeccomnntpd2cxodeccomnntpdlkgdeccomsltg04ljodeccomboylan,0.001556737,dallas,0.00155366,whod,0.001550592,dallas,0.001553528,checking,0.001552584,0.001553506,0.009554389,,,,,,,,,,
avoided,0.002410507,avoided,0.002411296,geology,0.002409779,geology,0.002410266,avoided,0.002411222,avoided,0.002416143,geology,0.002410437,convince,0.002406502,avoided,0.002410247,geology,0.002409953,0.002410635,0.009510543,,,,,,,,,,
demoing,0.00174802,bass,0.001748845,demoing,0.001746347,demoing,0.001746606,bass,0.00174835,unclear,0.001750367,demoing,0.001748102,ethical,0.001744227,demoing,0.001747437,venus,0.00174612,0.001747442,0.009498105,,,,,,,,,,
scherrer,0.002000597,grain,0.002001762,scherrer,0.002000136,scherrer,0.002000542,scherrer,0.002001366,learned,0.002004951,scherrer,0.002001041,upi,0.001997052,scherrer,0.002000316,scherrer,0.001999878,0.002000764,0.00949239,,,,,,,,,,
caught,0.002520179,caught,0.00252129,caught,0.002519624,caught,0.002519552,caught,0.002520742,caught,0.002524453,caught,0.002520593,io,0.002514485,caught,0.002519988,caught,0.002519049,0.002519996,0.009464001,,,,,,,,,,
algorithms,0.001802024,algorithms,0.001802837,domination,0.001801201,algorithms,0.001800985,2why,0.001802228,hav,0.00180643,domination,0.001802014,worldlocal,0.001800022,domination,0.001801561,domination,0.001800778,0.001802008,0.009460623,,,,,,,,,,
roll,0.00194324,roll,0.00194503,roll,0.001942982,roll,0.001942462,roll,0.001943938,roll,0.001947947,roll,0.001943674,newspyramidpyramidcom,0.001940777,roll,0.001943038,roll,0.001942589,0.001943568,0.009459104,,,,,,,,,,
ranck,0.002039775,ranck,0.002040755,dust,0.002038428,dust,0.002038206,mixed,0.002040519,episode,0.002043457,mixed,0.002040042,joking,0.002036083,dust,0.002039263,regularily,0.002038013,0.002039454,0.009453119,,,,,,,,,,
ftpmaildecwrldeccom,0.000310596,transform,0.000310727,nasatvromolczancelbbs,0.00031048,cfc,0.000310465,vinfo,0.000310546,cfht,0.000311469,transform,0.000310742,kao,0.00031085,reaction,0.000310582,contours,0.000310467,0.000310692,0.009452858,,,,,,,,,,
munns,0.002327876,munns,0.002329196,sparking,0.002327132,sparking,0.002326816,munns,0.002328828,93026,0.002333071,munns,0.002328258,classic,0.002324252,munns,0.002327657,sparking,0.00232663,0.002327972,0.00945204,,,,,,,,,,
tzsstein2uwashingtonedu,0.001722203,room,0.001723112,misinterpreted,0.001722016,misinterpreted,0.00172228,creationism,0.001722923,association,0.001725465,tzsstein2uwashingtonedu,0.001722454,60,0.001718618,apr2023653199322906athosrutgersedu,0.001721928,inventing,0.001721707,0.001722271,0.009448634,,,,,,,,,,
scientific,0.004173626,scientific,0.004175557,scientific,0.00417214,scientific,0.004171298,scientific,0.004174029,accepted,0.004182659,scientific,0.004173314,dyerspdcccom,0.004166577,scientific,0.004172882,infrared,0.004171333,0.004173341,0.009435981,,,,,,,,,,
thinking,0.001930146,scale,0.001931137,scale,0.001929882,scale,0.001929654,scale,0.001930636,apart,0.001934217,thinking,0.001930518,hike,0.001926491,thinking,0.001930015,scale,0.001929848,0.001930254,0.009420462,,,,,,,,,,
compunixpcclone16bit83,0.001681211,determining,0.001681823,compunixpcclone16bit83,0.001679936,compunixpcclone16bit83,0.001680571,determining,0.001681985,evolution,0.001683541,compunixpcclone16bit83,0.001681435,compunixpcclone16bit83,0.001677373,compunixpcclone16bit83,0.001680939,compunixpcclone16bit83,0.001679865,0.001680868,0.009410378,,,,,,,,,,
